date,money,money_typ
2018-12-02,-1160.2040106108675,Transport
2018-12-03,-2044.4455199048507,Entertainment
2018-12-04,-98.79345897453186,Food
2018-12-05,459.4738554802293,Gift
2018-12-06,-1466.6978979508488,Shopping
2018-12-07,16.492936465184357,Other
2018-12-08,1505.04332076633,Youtube
2018-12-09,819.5267297440582,Other
2018-12-10,-870.9081886538688,Social
2018-12-11,-544.9711606115304,Transport
2018-12-12,395.2045211427712,Youtube
2018-12-13,679.5404402177605,Salary
2018-12-14,-157.3725396288728,Social
2018-12-15,1848.3266840859033,Investment
2018-12-16,-195.27936235658171,Social
2018-12-17,39.09203922965253,Gift
2018-12-18,1937.0698305616143,Salary
2018-12-19,87.24739017473621,Youtube
2018-12-20,1263.0700794329723,Youtube
2018-12-21,-1882.3014595842808,Fitness
2018-12-22,-624.4272994774135,Food
2018-12-23,-2121.104306115646,Social
2018-12-24,1485.94035104965,Investment
2018-12-25,1170.9344330720874,Youtube
2018-12-26,2324.6000673160115,Other
2018-12-27,2212.160633246588,Investment
2018-12-28,-89.45744787985859,Entertainment
2018-12-29,-407.43345788559327,Transport
2018-12-30,-748.9534943603783,Entertainment
2018-12-31,-629.1484443002732,Shopping
2019-01-01,-438.09916002435784,Fitness
2019-01-02,-1514.104627059748,Entertainment
2019-01-03,-320.0643436567525,Food
2019-01-04,-1329.6636238507458,Fitness
2019-01-05,2153.5627873951153,Investment
2019-01-06,596.0315643268109,Other
2019-01-07,2389.822624929747,Youtube
2019-01-08,-1281.8454903987358,Entertainment
2019-01-09,-1194.1202406513485,Shopping
2019-01-10,1879.1108913850603,Youtube
2019-01-11,175.560126897376,Salary
2019-01-12,-1803.7009306556852,Fitness
2019-01-13,-424.77319947406386,Fitness
2019-01-14,901.6793257669674,Salary
2019-01-15,-1867.1151450008656,Food
2019-01-16,1845.676053556681,Youtube
2019-01-17,100.5716071787433,Investment
2019-01-18,836.5032596558895,Youtube
2019-01-19,1639.7573901783371,Gift
2019-01-20,999.4907622437445,Other
2019-01-21,-556.0883038608683,Travel
2019-01-22,2498.119892981408,Gift
2019-01-23,-1952.8528512396338,Shopping
2019-01-24,-1809.6079148323502,Social
2019-01-25,-1712.8608215311701,Transport
2019-01-26,-520.6039085574421,Food
2019-01-27,1307.5880714043224,Gift
2019-01-28,730.0775559358085,Other
2019-01-29,-1119.7792080161878,Fitness
2019-01-30,1135.1921548283794,Salary
2019-01-31,1786.0513294312777,Salary
2019-02-01,-2120.81711800268,Fitness
2019-02-02,829.315587137391,Salary
2019-02-03,484.93214419664037,Salary
2019-02-04,2119.4797863180893,Salary
2019-02-05,-2354.449065285549,Travel
2019-02-06,-400.6539375658381,Transport
2019-02-07,1242.1531867900926,Gift
2019-02-08,2291.807434091086,Gift
2019-02-09,2255.913120747744,Other
2019-02-10,1591.4477772939922,Other
2019-02-11,493.7070272169258,Gift
2019-02-12,-253.7796464507869,Fitness
2019-02-13,2110.2348999410424,Gift
2019-02-14,-112.78707726381617,Travel
2019-02-15,-2050.2577087776504,Entertainment
2019-02-16,-1091.6240369296704,Transport
2019-02-17,-1792.8515896561214,Shopping
2019-02-18,-94.65802434614216,Food
2019-02-19,-1578.3347409632909,Travel
2019-02-20,1022.9606636247845,Gift
2019-02-21,1321.9984379506786,Other
2019-02-22,633.09823451482,Youtube
2019-02-23,-99.0928228736575,Social
2019-02-24,-476.7516524740561,Entertainment
2019-02-25,-1462.7091319218466,Travel
2019-02-26,-1420.2970173260433,Fitness
2019-02-27,1182.6071052459552,Investment
2019-02-28,1260.4576518563108,Gift
2019-03-01,-315.9111364228461,Food
2019-03-02,-1721.469546258373,Shopping
2019-03-03,1662.2249151400993,Investment
2019-03-04,1679.1637375603723,Gift
2019-03-05,-2138.356843111759,Travel
2019-03-06,-1255.1410633119176,Food
2019-03-07,-381.88477212218186,Social
2019-03-08,-1937.8360370106125,Shopping
2019-03-09,1536.4686587219676,Gift
2019-03-10,789.474967931807,Other
2019-03-11,1276.7323456739828,Youtube
2019-03-12,-1276.1292462965312,Shopping
2019-03-13,2107.9831431040548,Investment
2019-03-14,955.4456668883604,Salary
2019-03-15,1984.9798951008797,Gift
2019-03-16,-648.8404599826254,Shopping
2019-03-17,243.74421994838576,Gift
2019-03-18,-2306.7349300734722,Transport
2019-03-19,-1542.420075247382,Fitness
2019-03-20,-784.0208543058368,Travel
2019-03-21,-2180.504081433225,Shopping
2019-03-22,-573.5737438310773,Fitness
2019-03-23,903.023794323658,Gift
2019-03-24,-344.1159673115394,Food
2019-03-25,752.8274491461625,Salary
2019-03-26,-1094.0845247384411,Transport
2019-03-27,446.09220918560686,Salary
2019-03-28,1773.9251656923989,Youtube
2019-03-29,-596.5625333801838,Travel
2019-03-30,-530.5754462008344,Shopping
2019-03-31,-2249.3993033422103,Entertainment
2019-04-01,515.8478160234331,Other
2019-04-02,1045.7469900262872,Investment
2019-04-03,1455.3630115761075,Other
2019-04-04,229.05766764576674,Gift
2019-04-05,-1824.3041417796335,Social
2019-04-06,-915.0883689700584,Fitness
2019-04-07,-746.5681902987487,Entertainment
2019-04-08,2280.8126347683447,Investment
2019-04-09,-1205.9749242522594,Food
2019-04-10,648.2430893992014,Gift
2019-04-11,-1089.4847142329083,Transport
2019-04-12,-984.405043093929,Social
2019-04-13,1228.2267797656027,Youtube
2019-04-14,-684.0462935890484,Shopping
2019-04-15,520.1362471427524,Salary
2019-04-16,1264.2255204158982,Other
2019-04-17,-1652.0006969080703,Transport
2019-04-18,2370.340024623103,Youtube
2019-04-19,-469.25769169217256,Travel
2019-04-20,-2036.6355006700144,Food
2019-04-21,1717.1304880446532,Investment
2019-04-22,-1075.301714333332,Fitness
2019-04-23,681.6621387707837,Salary
2019-04-24,194.93764312137137,Salary
2019-04-25,2269.6494957874584,Salary
2019-04-26,90.14878998430049,Other
2019-04-27,-2328.9675825876584,Transport
2019-04-28,-149.1834554952252,Shopping
2019-04-29,-188.46004018283838,Shopping
2019-04-30,-1282.9406545176037,Food
2019-05-01,2486.1672135274084,Investment
2019-05-02,1131.1794916006043,Salary
2019-05-03,536.6933120192762,Youtube
2019-05-04,234.2466138991167,Investment
2019-05-05,-1173.6893022366146,Travel
2019-05-06,1303.6220058444292,Other
2019-05-07,-989.106077911378,Fitness
2019-05-08,1708.2102008318498,Youtube
2019-05-09,1256.018328799461,Salary
2019-05-10,-2393.503702546701,Food
2019-05-11,-2084.879158367787,Fitness
2019-05-12,1880.0863695085282,Salary
2019-05-13,1968.3662379766938,Investment
2019-05-14,-396.2765559759773,Food
2019-05-15,-2052.831911822692,Transport
2019-05-16,1630.9224860934528,Salary
2019-05-17,1766.2140362770442,Other
2019-05-18,-872.0382840361974,Food
2019-05-19,-868.0056443882977,Shopping
2019-05-20,848.6364090239417,Investment
2019-05-21,-1960.8383078908753,Social
2019-05-22,-1845.6399754540166,Transport
2019-05-23,-1994.7191360350826,Shopping
2019-05-24,-1848.3921315796092,Social
2019-05-25,2203.44449445768,Gift
2019-05-26,-428.5812604130292,Shopping
2019-05-27,1162.2908668011382,Investment
2019-05-28,-923.3972113028522,Transport
2019-05-29,-785.2269749933882,Food
2019-05-30,700.2100102587133,Investment
2019-05-31,-1775.878438775007,Entertainment
2019-06-01,-1042.9069663602424,Entertainment
2019-06-02,1186.713954847808,Youtube
2019-06-03,-99.95805997161142,Entertainment
2019-06-04,-1315.1125987192897,Transport
2019-06-05,-511.5341194572504,Fitness
2019-06-06,1452.4530767127198,Youtube
2019-06-07,-2062.5519708323936,Transport
2019-06-08,-153.77465546886788,Transport
2019-06-09,870.5206845072921,Youtube
2019-06-10,1651.7265390009761,Gift
2019-06-11,-1481.6550728682143,Transport
2019-06-12,425.0412596127135,Other
2019-06-13,-1025.411195002195,Social
2019-06-14,2206.753016611301,Youtube
2019-06-15,1277.9973665052298,Salary
2019-06-16,-467.2801363381352,Transport
2019-06-17,-1096.3736258921065,Food
2019-06-18,128.7292938276173,Salary
2019-06-19,1330.2649072510499,Investment
2019-06-20,-972.6220373356502,Social
2019-06-21,-305.62371220244813,Fitness
2019-06-22,929.9275032697224,Gift
2019-06-23,11.129379264875752,Other
2019-06-24,260.2870575202569,Youtube
2019-06-25,1248.8964756969485,Salary
2019-06-26,-1846.8461866492776,Transport
2019-06-27,-1405.5327055468435,Transport
2019-06-28,-607.2382737598102,Transport
2019-06-29,-2316.1710709282197,Shopping
2019-06-30,572.6274278944097,Other
2019-07-01,-1093.7786023578628,Travel
2019-07-02,-695.7102743119281,Transport
2019-07-03,-1920.6058502530382,Social
2019-07-04,475.39863877370544,Youtube
2019-07-05,-661.3933233818336,Food
2019-07-06,-1174.7913024066931,Food
2019-07-07,1363.9654695003633,Salary
2019-07-08,122.54888168185062,Salary
2019-07-09,1067.0236559675654,Youtube
2019-07-10,1420.6437423746274,Youtube
2019-07-11,1106.296481485614,Youtube
2019-07-12,-1539.4229066281446,Transport
2019-07-13,1891.7133447611704,Gift
2019-07-14,-1495.4639648001228,Fitness
2019-07-15,1232.363966682335,Other
2019-07-16,-2295.93891386996,Food
2019-07-17,-1281.744303858125,Social
2019-07-18,2154.20134869289,Youtube
2019-07-19,742.2478632380175,Gift
2019-07-20,2268.119705642772,Gift
2019-07-21,-2441.3120124032052,Fitness
2019-07-22,-380.52980839775364,Transport
2019-07-23,386.1027857509607,Salary
2019-07-24,-344.40080841327153,Social
2019-07-25,1685.6823682345575,Investment
2019-07-26,-349.03519213660866,Travel
2019-07-27,852.1205303146717,Other
2019-07-28,-1237.2158030172964,Social
2019-07-29,-2451.338956125999,Fitness
2019-07-30,-924.660268607928,Transport
2019-07-31,265.2331156216824,Salary
2019-08-01,-1527.8505613727943,Entertainment
2019-08-02,-574.8050266147259,Transport
2019-08-03,-409.5265001611542,Social
2019-08-04,1747.1534947780801,Investment
2019-08-05,-352.25655846707605,Food
2019-08-06,-236.3219030823616,Food
2019-08-07,1433.8073080104032,Other
2019-08-08,2135.8094394520795,Investment
2019-08-09,-1603.818118461035,Travel
2019-08-10,-156.6784014506984,Fitness
2019-08-11,906.4315202832117,Salary
2019-08-12,2497.2108301611224,Gift
2019-08-13,354.585699306318,Other
2019-08-14,2036.2201497496826,Salary
2019-08-15,-1568.4805462877562,Entertainment
2019-08-16,1585.0614433474598,Salary
2019-08-17,-1281.4606910305492,Travel
2019-08-18,722.458095162538,Youtube
2019-08-19,2206.421081348318,Youtube
2019-08-20,478.6648224690689,Youtube
2019-08-21,-984.780338170212,Fitness
2019-08-22,-2242.4450219741043,Food
2019-08-23,-201.367265234167,Shopping
2019-08-24,1743.1240484991886,Gift
2019-08-25,2399.730986509421,Gift
2019-08-26,1544.0084019192195,Other
2019-08-27,-60.780287200536804,Shopping
2019-08-28,-94.8179168496672,Travel
2019-08-29,-2024.6666012602427,Social
2019-08-30,-2441.691537365118,Food
2019-08-31,-174.07951002986965,Transport
2019-09-01,2445.250253792826,Salary
2019-09-02,-1446.7804871775509,Food
2019-09-03,1528.5902284614954,Salary
2019-09-04,900.6867149191567,Gift
2019-09-05,1573.2249565668571,Investment
2019-09-06,1279.628802983671,Salary
2019-09-07,1310.6596913794665,Salary
2019-09-08,2046.403205746009,Youtube
2019-09-09,-1776.0525452327201,Travel
2019-09-10,1906.0357966102856,Gift
2019-09-11,-386.33117108521174,Shopping
2019-09-12,-1074.166702620425,Shopping
2019-09-13,2429.739127177567,Other
2019-09-14,1207.9056531218234,Other
2019-09-15,-1973.3886196065619,Transport
2019-09-16,-1524.3594166668256,Shopping
2019-09-17,-163.71415362803782,Entertainment
2019-09-18,-544.0127402116279,Transport
2019-09-19,-1284.6643509224537,Entertainment
2019-09-20,447.2010649251347,Salary
2019-09-21,-836.4135842564219,Social
2019-09-22,-20.738649089779756,Food
2019-09-23,1774.1672769727174,Other
2019-09-24,-2291.488871395436,Shopping
2019-09-25,910.3793213314775,Other
2019-09-26,1396.9158717990754,Investment
2019-09-27,1463.1104821385793,Other
2019-09-28,-1547.1318218450492,Travel
2019-09-29,1126.1573827348984,Youtube
2019-09-30,1081.1263627066692,Investment
2019-10-01,1171.390214319275,Youtube
2019-10-02,-1501.9965096364967,Fitness
2019-10-03,1973.659959330671,Salary
2019-10-04,-878.3607404162335,Shopping
2019-10-05,-2039.2151139283392,Food
2019-10-06,-1810.8196572046947,Shopping
2019-10-07,-2232.527227238782,Social
2019-10-08,760.9409217888428,Gift
2019-10-09,-1454.26797106258,Food
2019-10-10,-871.8590902462893,Fitness
2019-10-11,395.207358997568,Salary
2019-10-12,-947.8396841516412,Shopping
2019-10-13,-58.15516854932093,Fitness
2019-10-14,-281.2569597012771,Travel
2019-10-15,1159.5040802534918,Salary
2019-10-16,1853.1575454787526,Gift
2019-10-17,82.44446543462027,Investment
2019-10-18,-672.0218854068189,Food
2019-10-19,1242.4084645902662,Other
2019-10-20,1114.8174922109715,Other
2019-10-21,-541.5309623533842,Social
2019-10-22,442.26108154301164,Investment
2019-10-23,320.1997642344745,Investment
2019-10-24,99.81805447704437,Salary
2019-10-25,1941.8582638938506,Gift
2019-10-26,2138.451465867526,Youtube
2019-10-27,-1265.0358708362496,Fitness
2019-10-28,-1817.453185949615,Fitness
2019-10-29,1655.9683152128682,Salary
2019-10-30,1045.426172014615,Gift
2019-10-31,-1120.1358233631147,Travel
2019-11-01,-588.458446622001,Food
2019-11-02,186.77355882047004,Gift
2019-11-03,-1631.8210087992225,Entertainment
2019-11-04,-576.6265943376093,Food
2019-11-05,-131.2082239782958,Entertainment
2019-11-06,-385.70796025395157,Entertainment
2019-11-07,-451.20570265031984,Fitness
2019-11-08,-865.8130725089945,Shopping
2019-11-09,1539.3572778631924,Investment
2019-11-10,1759.4248800935375,Investment
2019-11-11,1010.8186793721829,Youtube
2019-11-12,1734.4309880182946,Youtube
2019-11-13,1101.0997513679254,Investment
2019-11-14,1373.8487360063564,Other
2019-11-15,-136.16077115330927,Entertainment
2019-11-16,1299.2288397504399,Salary
2019-11-17,-739.1573742064966,Shopping
2019-11-18,-797.9778924998066,Travel
2019-11-19,-1143.803947630368,Shopping
2019-11-20,807.4256590068608,Other
2019-11-21,-727.421422699317,Fitness
2019-11-22,-1544.2984742964222,Fitness
2019-11-23,420.63727386730534,Investment
2019-11-24,-372.65022649742787,Shopping
2019-11-25,-31.680558647403814,Food
2019-11-26,486.2556002389474,Youtube
2019-11-27,-517.6135652371688,Food
2019-11-28,-1723.259738758251,Transport
2019-11-29,-1457.6962896971445,Social
2019-11-30,1153.6377954640689,Youtube
2019-12-01,-140.8130890360676,Entertainment
2019-12-02,-606.3713056097347,Social
2019-12-03,1163.5488524538314,Salary
2019-12-04,48.813388261784894,Other
2019-12-05,931.2118245802308,Other
2019-12-06,-1451.8745508305226,Travel
2019-12-07,-1112.5559392347423,Shopping
2019-12-08,1097.707848875224,Gift
2019-12-09,1098.031733634295,Gift
2019-12-10,104.09971144802557,Salary
2019-12-11,1908.4644131905297,Salary
2019-12-12,-819.0224997596624,Fitness
2019-12-13,2170.0930032883234,Youtube
2019-12-14,1940.0326154199129,Investment
2019-12-15,-1747.8153967467188,Social
2019-12-16,1177.2325569798431,Investment
2019-12-17,-1932.8916186070094,Entertainment
2019-12-18,2283.6814927969244,Youtube
2019-12-19,-20.11858869937305,Fitness
2019-12-20,2141.3957457463803,Gift
2019-12-21,656.1686623158748,Investment
2019-12-22,-1765.0357199376494,Entertainment
2019-12-23,-752.8540040967564,Shopping
2019-12-24,-984.9201015987619,Shopping
2019-12-25,955.6009187884906,Youtube
2019-12-26,2475.189423545022,Other
2019-12-27,-1196.151068831638,Shopping
2019-12-28,822.7063894557318,Youtube
2019-12-29,1474.5614010393392,Investment
2019-12-30,41.89917846202252,Gift
2019-12-31,1808.0481032384614,Salary
